country,year,from_fossil,from_hydro,from_nuclear
Lower-middle-income countries,1999,0.7316172239994476,0.17107776575913097,0.09730501
Lower-middle-income countries,2000,0.7392899999999999,0.17328999999999997,0.08742
Lower-middle-income countries,2001,0.7430974309743097,0.16968169681696815,0.087220872
Lower-middle-income countries,2002,0.75349,0.16167,0.08484
Lower-middle-income countries,2003,0.7547400000000002,0.16264,0.08262
Lower-middle-income countries,2004,0.7401399999999999,0.17445,0.08541
Lower-middle-income countries,2005,0.74582,0.17115,0.08303
Lower-middle-income countries,2006,0.7421000000000001,0.17524000000000003,0.08266
Lower-middle-income countries,2007,0.74488,0.17196999999999998,0.08315
Lower-middle-income countries,2008,0.7566700000000001,0.1617,0.08163
Lower-middle-income countries,2009,0.7676476764767648,0.15331153311533116,0.07904079
Lower-middle-income countries,2010,0.7640823591764081,0.15399846001539982,0.081919181
Lower-middle-income countries,2011,0.7568575685756859,0.15764157641576415,0.085500855
Lower-middle-income countries,2012,0.7643000000000001,0.14987999999999999,0.08582
Lower-middle-income countries,2013,0.75803,0.15833,0.08364
Lower-middle-income countries,2014,0.7654776547765477,0.14904149041490417,0.085480855
Lower-middle-income countries,2015,0.7747777477774778,0.13757137571375713,0.087650877
Lower-middle-income countries,2016,0.7793777937779378,0.13336133361333613,0.087260873
Lower-middle-income countries,2017,0.7666876668766688,0.14071140711407112,0.092600926
Lower-middle-income countries,2018,0.76331,0.13881,0.09788
Lower-middle-income countries,2019,0.7546200000000001,0.13993,0.10545
Lower-middle-income countries,2020,0.74223,0.14593,0.11184
Lower-middle-income countries,2021,0.7457699999999999,0.1352,0.11903
Luxembourg,1990,0.8709699999999999,0.11289999999999999,0.01613
Luxembourg,1991,0.8714212857871421,0.11428885711142889,0.014289857
Luxembourg,1992,0.8787900000000001,0.10606,0.01515
Luxembourg,1993,0.8805911940880591,0.1044789552104479,0.014929851
Luxembourg,1994,0.81356,0.15254,0.0339
Luxembourg,1995,0.77551,0.18367,0.04082
Luxembourg,1996,0.8222282222822228,0.13333133331333313,0.044440444
Luxembourg,1997,0.7561,0.19512000000000002,0.04878
Luxembourg,1998,0.5945959459594595,0.32432324323243233,0.081080811
Luxembourg,1999,0.6388836111638884,0.24999750002499974,0.111118889
Luxembourg,2000,0.6,0.3,0.1
Luxembourg,2001,0.8046000000000001,0.13793000000000002,0.05747
Luxembourg,2002,0.946439464,0.035710357,0.017850179
Luxembourg,2003,0.9498294982949829,0.028670286702867025,0.021500215
Luxembourg,2004,0.9436199999999999,0.029670000000000002,0.02671
Luxembourg,2005,0.9373006269937301,0.026869731302686974,0.035829642
Luxembourg,2006,0.92938,0.03107,0.03955
Luxembourg,2007,0.9184908150918492,0.037619623803761965,0.043889561
Luxembourg,2008,0.8970600000000001,0.04779,0.05515
Luxembourg,2009,0.914280857,0.034919650803491964,0.050799492
Luxembourg,2010,0.91667,0.03395,0.04938
Luxembourg,2011,0.9090900000000001,0.02273,0.06818
Luxembourg,2012,0.88768,0.036230000000000005,0.07609
Luxembourg,2013,0.8043499999999999,0.06522,0.13043
Luxembourg,2014,0.7905800000000001,0.05759,0.15183
Luxembourg,2015,0.6790999999999999,0.07463,0.24627
Luxembourg,2016,0.41772,0.1519,0.43038
Luxembourg,2017,0.33332999999999996,0.1,0.56667
Luxembourg,2018,0.2916670833291667,0.093749063,0.614583854
Luxembourg,2019,0.25234,0.10279999999999999,0.64486
Luxembourg,2020,0.20491795082049183,0.073769262,0.721312787
Luxembourg,2021,0.1951219512195122,0.089430894,0.715447154
Luxembourg,2022,0.14286,0.05042,0.80672
Madagascar,2013,0.56216,0.43243000000000004,0.00541
Madagascar,2014,0.54822,0.44670000000000004,0.00508
Madagascar,2015,0.53883,0.45146000000000003,0.00971
Madagascar,2016,0.5544600000000001,0.4356400000000001,0.0099
Madagascar,2017,0.6363599999999999,0.3545499999999999,0.00909
Madagascar,2018,0.56828,0.42290999999999995,0.00881
Madagascar,2019,0.54726,0.44279,0.00995
Madagascar,2020,0.65482,0.33503,0.01015
Madagascar,2021,0.6555,0.33493,0.00957
Malawi,2000,0.13710000000000003,0.8225800000000001,0.04032
Malawi,2001,0.13491999999999998,0.8253999999999999,0.03968
Malawi,2002,0.13534000000000002,0.81955,0.04511
Malawi,2003,0.10370103701037009,0.8444484444844448,0.051850519
Malawi,2004,0.11409000000000001,0.84564,0.04027
Malawi,2005,0.1045789542104579,0.8562014379856202,0.039219608
Malawi,2006,0.1025610256102561,0.8589785897858978,0.038460385
Malawi,2007,0.1006289937100629,0.8616313836861631,0.037739623
Malawi,2008,0.075140751,0.8786187861878619,0.046240462
Malawi,2009,0.09302,0.86628,0.0407
Malawi,2010,0.07653,0.88776,0.03571
Malawi,2011,0.075,0.895,0.03
Malawi,2012,0.071770718,0.8899589,0.038270383
Malawi,2013,0.076190762,0.8857188571885719,0.038090381
Malawi,2014,0.067870679,0.8914089140891408,0.040720407
Malawi,2015,0.067870679,0.8868888688886888,0.045240452
Malawi,2016,0.068490685,0.8858488584885849,0.045660457
Malawi,2017,0.08134,0.8708100000000001,0.04785
Malawi,2018,0.12804871951280486,0.8292617073829261,0.042689573
Malawi,2019,0.12353,0.76471,0.11176
Malawi,2020,0.12865000000000001,0.7602300000000001,0.11112
Malawi,2021,0.16197,0.70423,0.1338
Malaysia,2000,0.8927110728892711,0.099189008,0.008099919
Malaysia,2001,0.9129843507824609,0.079496025,0.007519624
Malaysia,2002,0.9278543287402757,0.067125972,0.005019699
Malaysia,2003,0.9334666733336666,0.061503075,0.005030252
Malaysia,2004,0.9355980679420383,0.058361751,0.006040181
Malaysia,2005,0.9329013419731604,0.061078778424431504,0.00601988
Malaysia,2006,0.9327520174394769,0.061208164,0.006039819
Malaysia,2007,0.93792,0.055060000000000005,0.00702
Malaysia,2008,0.924247727,0.068742062,0.00701021
Malaysia,2009,0.9285521434356969,0.059428217,0.012019639
Malaysia,2010,0.9389112217755645,0.050968981,0.010119798
Malaysia,2011,0.9244484889697795,0.063451269,0.012100242
Malaysia,2012,0.9196816063678727,0.069038619,0.011279774
Malaysia,2013,0.9074318513629727,0.083748325,0.008819824
Malaysia,2014,0.9029419411611768,0.090798184,0.006259875
Malaysia,2015,0.90047,0.09273,0.0068
Malaysia,2016,0.86537,0.12779999999999997,0.00683
Malaysia,2017,0.8260534789304215,0.16713665726685464,0.006809864
Malaysia,2018,0.8340316596834031,0.15435845641543583,0.011609884
Malaysia,2019,0.8388483884838849,0.14681146811468115,0.014340143
Malaysia,2020,0.8196118038819612,0.16383836161638382,0.016549835
Maldives,2014,0.98039,0,0.01961
Maldives,2015,0.98246,0,0.01754
Maldives,2016,0.9836100000000001,0,0.01639
Maldives,2017,0.96774,0,0.03226
Maldives,2018,0.95312,0,0.04688
Maldives,2019,0.95312,0,0.04688
Maldives,2020,0.93443,0,0.06557
Maldives,2021,0.9242400000000001,0,0.07576
Mali,2000,0.3589735897358974,0.5897458974589745,0.051280513
Mali,2001,0.375,0.575,0.05
Mali,2002,0.36585,0.58537,0.04878
Mali,2003,0.39535,0.53488,0.06977
Mali,2004,0.3913,0.54348,0.06522
Mali,2005,0.37179371793717936,0.5769257692576926,0.051280513
Mali,2006,0.36905,0.57143,0.05952
Mali,2007,0.37349,0.56627,0.06024
Mali,2008,0.37,0.57,0.06
Mali,2009,0.34821348213482134,0.5982159821598216,0.053570536
Mali,2010,0.30994,0.64327,0.04679
Mali,2011,0.34737,0.60526,0.04737
Mali,2012,0.39381000000000005,0.5486700000000001,0.05752
Mali,2013,0.45614,0.48684,0.05702
Mali,2014,0.36017000000000005,0.58475,0.05508
Mali,2015,0.45259,0.48276,0.06465
Mali,2016,0.41516,0.5343,0.05054
Mali,2017,0.49848,0.44984999999999997,0.05167
Mali,2018,0.5580700000000001,0.38527,0.05666
Mali,2019,0.64759,0.28614,0.06627
Mali,2020,0.6374936250637493,0.29687703122968767,0.065629344
Mali,2021,0.6401135988640114,0.2949870501294987,0.064899351
Malta,2012,0.98695013,0,0.01304987
Malta,2013,0.9823098230982309,0,0.017690177
Malta,2014,0.9644496444964449,0,0.035550356
Malta,2015,0.9230800000000001,0,0.07692
Malta,2016,0.83721,0,0.16279
Malta,2017,0.89697,0,0.10303
Malta,2018,0.8984710152898471,0,0.101528985
Malta,2019,0.8985500000000001,0,0.10145
Malta,2020,0.88372,0,0.11628
Malta,2021,0.89862,0,0.10138
Malta,2022,0.8755712442875572,0,0.124428756
Mauritania,2013,0.7766,0.18085,0.04255
Mauritania,2014,0.7755177551775517,0.18367183671836718,0.040810408
Mauritania,2015,0.7192928070719293,0.16666833331666683,0.11403886
Mauritania,2016,0.7603300000000001,0.10744,0.13223
Mauritania,2017,0.7814521854781452,0.11257887421125787,0.10596894
Mauritania,2018,0.74556,0.11243,0.14201
Mauritania,2019,0.7472574725747257,0.10989109891098912,0.142851429
Mauritania,2020,0.72881,0.11864000000000001,0.15255
Mauritania,2021,0.7340399999999999,0.1117,0.15426
Mauritius,2000,0.84431,0.05389,0.1018
Mauritius,2001,0.83889,0.03889,0.12222
Mauritius,2002,0.83152,0.04891,0.11957
Mauritius,2003,0.82323,0.06061,0.11616
Mauritius,2004,0.8292617073829261,0.058539415,0.112198878
Mauritius,2005,0.7243,0.051399999999999994,0.2243
Mauritius,2006,0.84615,0.0362,0.11765
Mauritius,2007,0.84979,0.03433,0.11588
Mauritius,2008,0.8524600000000001,0.04508,0.10246
Mauritius,2009,0.80488,0.048780000000000004,0.14634
Mauritius,2010,0.81641,0.03906,0.14453
Mauritius,2011,0.8455515444845552,0.019309806901930984,0.135138649
Mauritius,2012,0.8674200000000001,0.026520000000000002,0.10606
Mauritius,2013,0.8576600000000001,0.032850000000000004,0.10949
Mauritius,2014,0.8464384643846439,0.032140321,0.121421214
Mauritius,2015,0.8280617193828061,0.042109579,0.129828702
Mauritius,2016,0.82759,0.03448,0.13793
Mauritius,2017,0.83108,0.03041,0.13851
Mauritius,2018,0.81818,0.0404,0.14142
Mauritius,2019,0.8051900000000001,0.03247,0.16234
Mauritius,2020,0.7883199999999999,0.0365,0.17518
Mauritius,2021,0.7881978819788199,0.034720347203472036,0.177081771
Mexico,1985,0.68746,0.29547999999999996,0.01706
Mexico,1986,0.7520699999999999,0.21385,0.03408
Mexico,1987,0.7767377673776739,0.18165181651816517,0.041610416
Mexico,1988,0.7641576415764157,0.19456194561945617,0.041280413
Mexico,1989,0.7467599999999999,0.21119999999999997,0.04204
Mexico,1990,0.7232372323723237,0.2081920819208192,0.068570686
Mexico,1991,0.7456474564745647,0.17597175971759718,0.078380784
Mexico,1992,0.7195071950719508,0.20271202712027123,0.077780778
Mexico,1993,0.7170971709717097,0.1979719797197972,0.084930849
Mexico,1994,0.7896436893106794,0.13872416172485175,0.071632149
Mexico,1995,0.7175443508870177,0.1835636712734255,0.098891978
Mexico,1996,0.7099970999709997,0.20012200122001222,0.089880899
Mexico,1997,0.7437948758975179,0.15810316206324126,0.098101962
Mexico,1998,0.7789822101778981,0.13582864171358286,0.085189148
Mexico,1999,0.7431274312743127,0.17219172191721918,0.084680847
Mexico,2000,0.7304800000000001,0.16897,0.10055
Mexico,2001,0.76214,0.14028000000000002,0.09758
Mexico,2002,0.7805500000000001,0.12064,0.09881
Mexico,2003,0.79219,0.09717,0.11064
Mexico,2004,0.7872821271787283,0.1131088689113109,0.099609004
Mexico,2005,0.77262,0.11834,0.10904
Mexico,2006,0.7718277182771828,0.12707127071270713,0.101101011
Mexico,2007,0.7864500000000001,0.11069000000000002,0.10286
Mexico,2008,0.74673,0.15699,0.09628
Mexico,2009,0.7934479344793448,0.10776107761077611,0.098790988
Mexico,2010,0.78431,0.13913999999999999,0.07655
Mexico,2011,0.78461,0.12821,0.08718
Mexico,2012,0.8047019529804702,0.11093889061109388,0.084359156
Mexico,2013,0.8048980489804898,0.096490965,0.098610986
Mexico,2014,0.7699476994769947,0.13284132841328414,0.097210972
Mexico,2015,0.78649,0.10276,0.11075
Mexico,2016,0.7913000000000001,0.09815,0.11055
Mexico,2017,0.78505,0.10267000000000001,0.11228
Mexico,2018,0.7828400000000001,0.09728,0.11988
Mexico,2019,0.7803100000000001,0.07401,0.14568
Mexico,2020,0.7540600000000001,0.08215,0.16379
Mexico,2021,0.7267372673726737,0.10230102301023011,0.17096171
Middle East (BP),1997,0.9598904010959889,0.040099599,9.9999E-06
Middle East (BP),1998,0.9597363762738645,0.040253622826054346,1.00009E-05
Middle East (BP),1999,0.9735631264128674,0.026356852781723245,8.00208E-05
Middle East (BP),2000,0.9774845963031127,0.022425382091702008,9.00216E-05
Middle East (BP),2011,0.9788606341809746,0.020279391618251454,0.000859974
Middle East (BP),2012,0.9751297621194813,0.022365178,0.00250506
Middle East (BP),2013,0.9709274988244946,0.023670178176615948,0.005402323
Middle East (BP),2014,0.9757395680142461,0.018748061666516606,0.00551237
Middle East (BP),2015,0.9798419367747099,0.014955982392957185,0.005202081
Middle East (BP),2016,0.973610264,0.017559824401755984,0.008829912
Middle East (BP),2017,0.973230268,0.017119829,0.009649904
Middle East (BP),2018,0.9776704465910682,0.010609787804243914,0.011719766
Middle East (BP),2019,0.9519349,0.032989773170317205,0.015075327
Middle East (BP),2020,0.9584444377864997,0.022580419650258164,0.018975143
Middle East (BP),2021,0.96009,0.01494,0.02497
Moldova,2014,0.938770612,0.059369406,0.001859981
Moldova,2015,0.9553699999999999,0.04298,0.00165
Moldova,2016,0.9589699999999999,0.039319999999999994,0.00171
Moldova,2017,0.9395106048939511,0.056449436,0.00403996
Moldova,2018,0.944230558,0.050189498105018944,0.005579944
Moldova,2019,0.9384899999999999,0.052719999999999996,0.00879
Moldova,2020,0.9448994489944901,0.045380454,0.009720097
Moldova,2021,0.93544,0.04805,0.01651
Mongolia,2008,0.99744,0,0.00256
Mongolia,2009,0.9974599999999999,0,0.00254
Mongolia,2010,0.9876898768987691,0.009850099,0.002460025
Mongolia,2011,0.98595,0.01171,0.00234
Mongolia,2012,0.98675,0.011040000000000001,0.00221
Mongolia,2013,0.97458,0.012709999999999999,0.01271
Mongolia,2014,0.95858,0.01381,0.02761
Mongolia,2015,0.95761,0.011559999999999999,0.03083
Mongolia,2016,0.953189532,0.016850169,0.0299603
Mongolia,2017,0.954719547,0.014490144901449016,0.030790308
Mongolia,2018,0.9284507154928451,0.013009869901300986,0.058539415
Mongolia,2019,0.90046,0.013779999999999999,0.08576
Mongolia,2020,0.89881,0.011899999999999999,0.08929
Mongolia,2021,0.9016809831901682,0.011239887601123991,0.087079129
Montenegro,2017,0.54839,0.41129000000000004,0.04032
Montenegro,2018,0.40789407894078944,0.5552655526555266,0.036840368
Montenegro,2019,0.43732000000000004,0.47522000000000003,0.08746
Montenegro,2020,0.4778752212477875,0.4277257227427726,0.094399056
Montenegro,2021,0.3937,0.51969,0.08661
Morocco,2000,0.93652,0.05853,0.00495
Morocco,2001,0.9246500000000001,0.06056,0.01479
Morocco,2002,0.93206,0.05541,0.01253
Morocco,2003,0.9004809951900481,0.087379126,0.012139879
Morocco,2004,0.89771,0.09086,0.01143
Morocco,2005,0.9371299999999999,0.051680000000000004,0.01119
Morocco,2006,0.93928,0.05138,0.00934
Morocco,2007,0.93847,0.04705,0.01448
Morocco,2008,0.937889379,0.046840468,0.015270153
Morocco,2009,0.85365,0.12687,0.01948
Morocco,2010,0.8265699999999999,0.14509,0.02834
Morocco,2011,0.89236,0.07963,0.02801
Morocco,2012,0.911640884,0.059149409,0.029209708
Morocco,2013,0.8435484354843549,0.1030610306103061,0.053390534
Morocco,2014,0.8698686986869868,0.058400584,0.071730717
Morocco,2015,0.8493515064849352,0.063299367,0.087349127
Morocco,2016,0.84449,0.040679999999999994,0.11483
Morocco,2017,0.85135,0.03708,0.11157
Morocco,2018,0.80952,0.049080000000000006,0.1414
Morocco,2019,0.8099,0.03152,0.15858
Morocco,2020,0.8170981709817099,0.022670226702267024,0.160231602
Morocco,2021,0.8019319806801932,0.029299707,0.168768312
Mozambique,2000,0.00208,0.9948,0.00312
Mozambique,2001,0.0017,0.99575,0.00255
Mozambique,2002,0.00238,0.9944500000000001,0.00317
Mozambique,2003,0.00369,0.9926200000000001,0.00369
Mozambique,2004,0.00344,0.9931200000000001,0.00344
Mozambique,2005,0.002270023,0.995459955,0.002270023
Mozambique,2006,0.00205,0.9959,0.00205
Mozambique,2007,0.00188,0.9962399999999999,0.00188
Mozambique,2008,0.00199998,0.99600004,0.00199998
Mozambique,2009,0.00178,0.9964400000000001,0.00178
Mozambique,2010,0.00242,0.9957699999999999,0.00181
Mozambique,2011,0.00299,0.9946199999999998,0.00239
Mozambique,2012,0.00332,0.9940300000000001,0.00265
Mozambique,2013,0.014870148701487016,0.973639736,0.011490115
Mozambique,2014,0.04949,0.91069,0.03982
Mozambique,2015,0.08278,0.86491,0.05231
Mozambique,2016,0.14949,0.83378,0.01673
Mozambique,2017,0.15366153661536613,0.8290682906829068,0.017270173
Mozambique,2018,0.17468825311746883,0.8187718122818771,0.006539935
Mozambique,2019,0.19498,0.7975399999999999,0.00748
Mozambique,2020,0.17994,0.81179,0.00827
Mozambique,2021,0.1858381416185838,0.8036119638803612,0.010549895
Myanmar,2000,0.58896,0.38240999999999997,0.02863
Myanmar,2001,0.5657000000000001,0.40089,0.03341
Myanmar,2002,0.52811,0.44378,0.02811
Myanmar,2003,0.5530700000000001,0.41527000000000003,0.03166
Myanmar,2004,0.52876,0.44156,0.02968
Myanmar,2005,0.46471535284647153,0.5111848881511185,0.024099759
Myanmar,2006,0.4237857621423785,0.5510844891551084,0.025129749
Myanmar,2007,0.3941839418394184,0.5783557835578356,0.027460275
Myanmar,2008,0.34837,0.6267499999999999,0.02488
Myanmar,2009,0.22058779412205878,0.7647023529764703,0.014709853
Myanmar,2010,0.29292,0.68801,0.01907
Myanmar,2011,0.2136921369213692,0.7717877178771788,0.014520145
Myanmar,2012,0.26148,0.72071,0.01781
Myanmar,2013,0.26541000000000003,0.7173400000000001,0.01725
Myanmar,2014,0.35908,0.62518,0.01574
Myanmar,2015,0.39122,0.59224,0.01654
Myanmar,2016,0.43134,0.54986,0.0188
Myanmar,2017,0.45015,0.53421,0.01564
Myanmar,2018,0.43744,0.54826,0.0143
Myanmar,2019,0.5396,0.44313,0.01727
Myanmar,2020,0.5186748132518675,0.4668853311466885,0.014439856
Myanmar,2021,0.58095,0.4025,0.01655
Namibia,2010,0.045800458,0.9465694656946569,0.007630076
Namibia,2011,0.02098,0.9720300000000001,0.00699
Namibia,2012,0.018400184001840018,0.9754697546975469,0.006130061
Namibia,2013,0.044779552204477956,0.9402905970940292,0.014929851
Namibia,2014,0.00662,0.97351,0.01987
Namibia,2015,0.01923,0.95513,0.02564
Namibia,2016,0.040819592,0.9183608163918362,0.040819592
Namibia,2017,0.03448,0.90805,0.05747
Namibia,2018,0.014180141801418014,0.8014280142801428,0.184391844
Namibia,2019,0.02941,0.69853,0.27206
Namibia,2020,0.03077,0.76923,0.2
Namibia,2021,0.044589554,0.7006329936700632,0.254777452
Nepal,2000,0.0355,0.95858,0.00592
Nepal,2007,0.003599964,0.992800072,0.003599964
Nepal,2008,0.00357,0.99286,0.00357
Nepal,2009,0.003239968,0.9935200647993521,0.003239968
Nepal,2010,0,0.9968600000000001,0.00314
Nepal,2011,0,0.9971099999999999,0.00289
Nepal,2012,0.00567,0.9915,0.00283
Nepal,2013,0.00286,0.99143,0.00571
Nepal,2014,0,0.99206,0.00794
Nepal,2015,0,0.9913,0.0087
Nepal,2016,0,0.99291,0.00709
Nepal,2017,0,0.9809300000000001,0.01907
Nepal,2018,0,0.98196982,0.01803018
Nepal,2019,0,0.98722,0.01278
Nepal,2020,0,0.98262,0.01738
Nepal,2021,0,0.980399804,0.019600196
Netherlands,1985,0.9283926772790048,5.1919462529723894e-05,0.071555403
Netherlands,1986,0.9264294737714084,4.141901547000228e-05,0.073529107
Netherlands,1987,0.9355970079766597,1.0345862172424137e-05,0.064392646
Netherlands,1988,0.9324220374220376,3.118503118503119e-05,0.067546778
Netherlands,1989,0.9292471934616223,0.000529634,0.070223173
Netherlands,1990,0.93983,0.00125,0.05892
Netherlands,1991,0.9426205737942621,0.001349987,0.05602944
Netherlands,1992,0.9377,0.00156,0.06074
Netherlands,1993,0.93436,0.00117,0.06447
Netherlands,1994,0.934340657,0.001259987,0.064399356
Netherlands,1995,0.9328693286932869,0.001110011,0.06602066
Netherlands,1996,0.92981,0.00094,0.06925
Netherlands,1997,0.94877,0.00104,0.05019
Netherlands,1998,0.9325500000000001,0.00121,0.06624
Netherlands,1999,0.9267207327926721,0.00103999,0.072239278
Netherlands,2000,0.92281,0.00157,0.07562
Netherlands,2001,0.9219792197921979,0.001280013,0.076740767
Netherlands,2002,0.9175908240917591,0.001149989,0.081259187
Netherlands,2003,0.9174083481669634,0.000720014,0.081871637
Netherlands,2004,0.90971,0.00089,0.0894
Netherlands,2005,0.8850299999999999,0.0009,0.11407
Netherlands,2006,0.88327,0.00111,0.11562
Netherlands,2007,0.88771,0.00105,0.11124
Netherlands,2008,0.87244,0.00093,0.12663
Netherlands,2009,0.86721,0.00088,0.13191
Netherlands,2010,0.87272,0.00084,0.12644
Netherlands,2011,0.85537,0.00053,0.1441
Netherlands,2012,0.8410715892841073,0.00096999,0.15795842
Netherlands,2013,0.85232,0.00108,0.1466
Netherlands,2014,0.8475100000000001,0.00107,0.15142
Netherlands,2015,0.8366783667836679,0.000830008,0.162491625
Netherlands,2016,0.8353700000000001,0.00088,0.16375
Netherlands,2017,0.8198781987819878,0.000520005,0.179601796
Netherlands,2018,0.8027719722802772,0.000619994,0.196608034
Netherlands,2019,0.7789522104778952,0.000579994,0.220467795
Netherlands,2020,0.69998,0.00041,0.29961
Netherlands,2021,0.6357263572635727,0.000740007,0.363533635
Netherlands,2022,0.56996,0.00058,0.42946
New Caledonia,2000,0.7133799999999999,0.28025,0.00637
New Caledonia,2001,0.77439,0.21951000000000004,0.0061
New Caledonia,2002,0.8023919760802393,0.19161808381916182,0.00598994
New Caledonia,2004,0.79245,0.20126,0.00629
New Caledonia,2005,0.7988879888798888,0.18994189941899417,0.011170112
New Caledonia,2006,0.82486,0.15819,0.01695
New Caledonia,2007,0.7663,0.21196,0.02174
New Caledonia,2008,0.7303400000000001,0.25281,0.01685
New Caledonia,2009,0.76503,0.21858,0.01639
New Caledonia,2010,0.84577,0.12935,0.02488
New Caledonia,2011,0.8046500000000001,0.17209,0.02326
New Caledonia,2012,0.78899,0.18349000000000001,0.02752
New Caledonia,2013,0.78571,0.19328,0.02101
New Caledonia,2014,0.8771987719877199,0.10175101751017511,0.021050211
New Caledonia,2015,0.850901491,0.12363876361236388,0.025459745
New Caledonia,2016,0.90203,0.0777,0.02027
New Caledonia,2017,0.8562099999999999,0.11765,0.02614
New Caledonia,2018,0.8599914000859991,0.10666893331066689,0.033339667
New Caledonia,2019,0.8280217197828021,0.11464885351146488,0.057329427
New Caledonia,2020,0.86667,0.06984,0.06349
New Caledonia,2021,0.8630913690863091,0.065479345,0.071429286
New Zealand,2000,0.27925,0.63308,0.08767
New Zealand,2001,0.35133000000000003,0.55973,0.08894
New Zealand,2002,0.29118291182911826,0.6239262392623925,0.084890849
New Zealand,2003,0.32203322033220333,0.5917059170591705,0.086260863
New Zealand,2004,0.26511,0.64941,0.08548
New Zealand,2005,0.33791000000000004,0.5561200000000001,0.10597
New Zealand,2006,0.33531335313353133,0.5546655466554666,0.1100211
New Zealand,2007,0.33104999999999996,0.55176,0.11719
New Zealand,2008,0.34253,0.5218200000000001,0.13565
New Zealand,2009,0.27437,0.56865,0.15698
New Zealand,2010,0.26050260502605027,0.5618556185561856,0.177641776
New Zealand,2011,0.23457234572345725,0.5745357453574537,0.190891909
New Zealand,2012,0.273,0.52538,0.20162
New Zealand,2013,0.24929249292492925,0.5382453824538246,0.212462125
New Zealand,2014,0.20422,0.56436,0.23142
New Zealand,2015,0.1956619566195662,0.5602256022560226,0.244112441
New Zealand,2016,0.15774,0.59832,0.24394
New Zealand,2017,0.1856,0.57525,0.23915
New Zealand,2018,0.16532165321653217,0.5984359843598437,0.236242362
New Zealand,2019,0.18050999999999998,0.57827,0.24122
New Zealand,2020,0.19569,0.5565100000000001,0.2478
New Zealand,2021,0.19277,0.55228,0.25495
Nicaragua,2000,0.7934300000000001,0.09859,0.10798
Nicaragua,2001,0.8025719742802573,0.081549185,0.115878841
Nicaragua,2002,0.7444474444744447,0.1111111111111111,0.144441444
Nicaragua,2003,0.6846131538684613,0.11153888461115388,0.203847962
Nicaragua,2004,0.62082,0.11896000000000001,0.26022
Nicaragua,2005,0.60465,0.14286,0.25249
Nicaragua,2006,0.62903,0.1,0.27097
Nicaragua,2007,0.66096,0.10274,0.2363
Nicaragua,2008,0.6086939130608693,0.16459835401645984,0.226707733
Nicaragua,2009,0.67324,0.08169,0.24507
Nicaragua,2010,0.6182361823618236,0.14245142451424514,0.239312393
Nicaragua,2011,0.6420735792642073,0.12021879781202188,0.237707623
Nicaragua,2012,0.5706957069570696,0.1054010540105401,0.323903239
Nicaragua,2013,0.49256999999999995,0.11138999999999999,0.39604
Nicaragua,2014,0.47586,0.08966,0.43448
Nicaragua,2015,0.4954950450495495,0.065319347,0.439185608
Nicaragua,2016,0.46756,0.09396,0.43848
Nicaragua,2017,0.47489,0.10502,0.42009
Nicaragua,2018,0.4525354746452535,0.090509095,0.45695543
Nicaragua,2019,0.4843751562484375,0.051339487,0.464285357
Nicaragua,2020,0.45249,0.12896000000000002,0.41855
Nicaragua,2021,0.45356,0.12311,0.42333
Niger,2012,0.9743600000000001,0,0.02564
Niger,2013,0.97619,0,0.02381
Niger,2014,0.97619,0,0.02381
Niger,2015,0.98039,0,0.01961
Niger,2016,0.98,0,0.02
Niger,2017,0.98113,0,0.01887
Niger,2018,0.90741,0,0.09259
Niger,2019,0.91803,0,0.08197
Niger,2020,0.88372,0,0.11628
Niger,2021,0.88889,0,0.11111
Nigeria,2000,0.59717,0.40212000000000003,0.00071
Nigeria,2001,0.6051260512605127,0.39420394203942044,0.000670007
Nigeria,2002,0.6052260522605226,0.39429394293942943,0.000480005
Nigeria,2003,0.6185999999999999,0.38087999999999994,0.00052
Nigeria,2004,0.65376,0.34537999999999996,0.00086
Nigeria,2005,0.6582365823658237,0.3413234132341324,0.000440004
Nigeria,2006,0.71824,0.28131,0.00045
Nigeria,2007,0.71839,0.28115,0.00046
Nigeria,2008,0.71847,0.28103000000000006,0.0005
Nigeria,2009,0.7614276142761428,0.23804238042380424,0.000530005
Nigeria,2010,0.74568,0.25352,0.0008
Nigeria,2011,0.77294,0.22628,0.00078
Nigeria,2012,0.79341,0.20513,0.00146
Nigeria,2013,0.8066219337806623,0.19191808081919182,0.001459985
Nigeria,2014,0.82582,0.17288000000000003,0.0013
Nigeria,2015,0.81461,0.18377,0.00162
Nigeria,2016,0.7463299999999999,0.25211,0.00156
Nigeria,2017,0.7645676456764567,0.23391233912339118,0.001520015
Nigeria,2018,0.7570600000000001,0.24137,0.00157
Nigeria,2019,0.7317573175731757,0.2663526635266353,0.001890019
Nigeria,2020,0.7394173941739418,0.2585725857258573,0.00201002
Nigeria,2021,0.7435625643743563,0.25420745792542077,0.002229978
Non-OECD (BP),1985,0.6981883695325795,0.2310279251326194,0.070783705
Non-OECD (BP),1986,0.7075863587680049,0.22799115141687437,0.06442249
Non-OECD (BP),1987,0.7078178178178177,0.22205205205205203,0.07013013
Non-OECD (BP),1988,0.6994975779654911,0.2242483686296489,0.076254053
Non-OECD (BP),1989,0.7076812232317977,0.2214806068126326,0.07083817
Non-OECD (BP),1990,0.7077386552435094,0.2241627799907921,0.068098565
Non-OECD (BP),1991,0.7047581864232013,0.22814868206344918,0.067093132
